Ab-Datum,Ab-Zeit,kWh,kW
11.09.2019,13:00:00,5.50,22
11.09.2019,13:15:00,5.25,21
11.09.2019,13:30:00,4.75,19
11.09.2019,13:45:00,4.50,18
11.09.2019,14:00:00,4.25,17
11.09.2019,14:15:00,4.50,18
11.09.2019,14:30:00,4.50,18
11.09.2019,14:45:00,4.50,18
11.09.2019,15:00:00,4.50,18
11.09.2019,15:15:00,4.25,17
11.09.2019,15:30:00,4.25,17
11.09.2019,15:45:00,4.50,18
11.09.2019,16:00:00,4.75,19
11.09.2019,16:15:00,4.75,19
11.09.2019,16:30:00,4.50,18
11.09.2019,16:45:00,5.00,20
11.09.2019,17:00:00,5.25,21
11.09.2019,17:15:00,5.50,22
11.09.2019,17:30:00,5.25,21
11.09.2019,17:45:00,5.50,22
11.09.2019,18:00:00,6.00,24
11.09.2019,18:15:00,6.25,25
11.09.2019,18:30:00,14.25,57
11.09.2019,18:45:00,14.50,58
11.09.2019,19:00:00,10.75,43
11.09.2019,19:15:00,9.00,36
11.09.2019,19:30:00,6.75,27
11.09.2019,19:45:00,7.00,28
11.09.2019,20:00:00,5.00,20
11.09.2019,20:15:00,4.00,16
11.09.2019,20:30:00,4.00,16
11.09.2019,20:45:00,3.75,15
11.09.2019,21:00:00,4.00,16
11.09.2019,21:15:00,4.25,17
11.09.2019,21:30:00,3.75,15
11.09.2019,21:45:00,4.00,16
11.09.2019,22:00:00,4.25,17
11.09.2019,22:15:00,4.00,16
11.09.2019,22:30:00,3.75,15
11.09.2019,22:45:00,4.00,16
11.09.2019,23:00:00,4.00,16
11.09.2019,23:15:00,3.75,15
11.09.2019,23:30:00,4.00,16
11.09.2019,23:45:00,4.00,16
12.09.2019,00:00:00,4.00,16
12.09.2019,00:15:00,4.00,16
12.09.2019,00:30:00,4.00,16
12.09.2019,00:45:00,3.75,15
12.09.2019,01:00:00,4.00,16
12.09.2019,01:15:00,4.00,16
12.09.2019,01:30:00,3.75,15
12.09.2019,01:45:00,4.00,16
12.09.2019,02:00:00,4.00,16
12.09.2019,02:15:00,4.00,16
12.09.2019,02:30:00,4.00,16
12.09.2019,02:45:00,4.00,16
12.09.2019,03:00:00,4.00,16
12.09.2019,03:15:00,4.00,16
12.09.2019,03:30:00,4.00,16
12.09.2019,03:45:00,4.00,16
12.09.2019,04:00:00,4.00,16
12.09.2019,04:15:00,4.25,17
12.09.2019,04:30:00,4.00,16
12.09.2019,04:45:00,4.00,16
12.09.2019,05:00:00,4.00,16
12.09.2019,05:15:00,4.50,18
12.09.2019,05:30:00,5.75,23
12.09.2019,05:45:00,6.50,26
12.09.2019,06:00:00,8.00,32
12.09.2019,06:15:00,20.75,83
12.09.2019,06:30:00,20.50,82
12.09.2019,06:45:00,19.50,78
12.09.2019,07:00:00,18.25,73
12.09.2019,07:15:00,19.00,76
12.09.2019,07:30:00,19.00,76
12.09.2019,07:45:00,20.75,83
12.09.2019,08:00:00,20.25,81
12.09.2019,08:15:00,19.50,78
12.09.2019,08:30:00,20.75,83
12.09.2019,08:45:00,19.25,77
12.09.2019,09:00:00,19.50,78
12.09.2019,09:15:00,19.25,77
12.09.2019,09:30:00,16.75,67
12.09.2019,09:45:00,10.00,40
12.09.2019,10:00:00,8.25,33
12.09.2019,10:15:00,8.25,33
12.09.2019,10:30:00,7.00,28
12.09.2019,10:45:00,6.25,25
12.09.2019,11:00:00,6.00,24
12.09.2019,11:15:00,4.75,19
12.09.2019,11:30:00,4.25,17
12.09.2019,11:45:00,5.75,23
12.09.2019,12:00:00,5.75,23
12.09.2019,12:15:00,5.25,21
12.09.2019,12:30:00,4.75,19
12.09.2019,12:45:00,3.75,15
12.09.2019,13:00:00,5.00,20
12.09.2019,13:15:00,5.00,20
12.09.2019,13:30:00,3.75,15
12.09.2019,13:45:00,4.00,16
12.09.2019,14:00:00,4.25,17
12.09.2019,14:15:00,4.25,17
12.09.2019,14:30:00,4.50,18
12.09.2019,14:45:00,4.25,17
12.09.2019,15:00:00,9.50,38
12.09.2019,15:15:00,7.75,31
12.09.2019,15:30:00,5.00,20
12.09.2019,15:45:00,4.50,18
12.09.2019,16:00:00,4.00,16
12.09.2019,16:15:00,3.75,15
12.09.2019,16:30:00,4.25,17
12.09.2019,16:45:00,4.25,17
12.09.2019,17:00:00,4.25,17
12.09.2019,17:15:00,4.75,19
12.09.2019,17:30:00,4.75,19
12.09.2019,17:45:00,5.00,20
12.09.2019,18:00:00,6.50,26
12.09.2019,18:15:00,10.50,42
12.09.2019,18:30:00,11.50,46
12.09.2019,18:45:00,9.00,36
12.09.2019,19:00:00,9.50,38
12.09.2019,19:15:00,9.50,38
12.09.2019,19:30:00,5.00,20
12.09.2019,19:45:00,6.50,26
12.09.2019,20:00:00,5.00,20
12.09.2019,20:15:00,3.50,14
12.09.2019,20:30:00,3.00,12
12.09.2019,20:45:00,3.25,13
12.09.2019,21:00:00,3.00,12
12.09.2019,21:15:00,3.00,12
12.09.2019,21:30:00,3.25,13
12.09.2019,21:45:00,3.00,12
12.09.2019,22:00:00,3.00,12
12.09.2019,22:15:00,3.00,12
12.09.2019,22:30:00,3.25,13
12.09.2019,22:45:00,3.00,12
12.09.2019,23:00:00,3.00,12
12.09.2019,23:15:00,3.25,13
12.09.2019,23:30:00,3.00,12
12.09.2019,23:45:00,3.25,13
13.09.2019,00:00:00,3.00,12
13.09.2019,00:15:00,3.00,12
13.09.2019,00:30:00,3.25,13
13.09.2019,00:45:00,3.00,12
13.09.2019,01:00:00,3.00,12
13.09.2019,01:15:00,3.25,13
13.09.2019,01:30:00,3.00,12
13.09.2019,01:45:00,3.00,12
13.09.2019,02:00:00,3.00,12
13.09.2019,02:15:00,3.25,13
13.09.2019,02:30:00,3.25,13
13.09.2019,02:45:00,3.00,12
13.09.2019,03:00:00,3.25,13
13.09.2019,03:15:00,3.25,13
13.09.2019,03:30:00,3.00,12
13.09.2019,03:45:00,3.25,13
13.09.2019,04:00:00,3.00,12
13.09.2019,04:15:00,3.00,12
13.09.2019,04:30:00,3.25,13
13.09.2019,04:45:00,3.00,12
13.09.2019,05:00:00,3.25,13
13.09.2019,05:15:00,4.00,16
13.09.2019,05:30:00,5.00,20
13.09.2019,05:45:00,6.25,25
13.09.2019,06:00:00,15.75,63
13.09.2019,06:15:00,17.50,70
13.09.2019,06:30:00,17.50,70
13.09.2019,06:45:00,18.00,72
13.09.2019,07:00:00,17.50,70
13.09.2019,07:15:00,18.50,74
13.09.2019,07:30:00,18.00,72
13.09.2019,07:45:00,16.75,67
13.09.2019,08:00:00,18.25,73
13.09.2019,08:15:00,17.50,70
13.09.2019,08:30:00,18.50,74
13.09.2019,08:45:00,18.75,75
13.09.2019,09:00:00,18.00,72
13.09.2019,09:15:00,17.75,71
13.09.2019,09:30:00,14.75,59
13.09.2019,09:45:00,7.50,30
13.09.2019,10:00:00,6.50,26
13.09.2019,10:15:00,7.25,29
13.09.2019,10:30:00,8.00,32
13.09.2019,10:45:00,6.25,25
13.09.2019,11:00:00,6.25,25
13.09.2019,11:15:00,5.75,23
13.09.2019,11:30:00,6.75,27
13.09.2019,11:45:00,4.25,17
13.09.2019,12:00:00,3.75,15
13.09.2019,12:15:00,4.00,16
13.09.2019,12:30:00,4.00,16
13.09.2019,12:45:00,4.00,16
13.09.2019,13:00:00,4.25,17
13.09.2019,13:15:00,4.50,18
13.09.2019,13:30:00,4.00,16
13.09.2019,13:45:00,5.25,21
13.09.2019,14:00:00,7.50,30
13.09.2019,14:15:00,7.50,30
13.09.2019,14:30:00,7.75,31
13.09.2019,14:45:00,4.75,19
13.09.2019,15:00:00,4.00,16
13.09.2019,15:15:00,4.00,16
13.09.2019,15:30:00,4.25,17
13.09.2019,15:45:00,4.25,17
13.09.2019,16:00:00,4.00,16
13.09.2019,16:15:00,4.00,16
13.09.2019,16:30:00,4.50,18
13.09.2019,16:45:00,4.50,18
13.09.2019,17:00:00,4.25,17
13.09.2019,17:15:00,4.75,19
13.09.2019,17:30:00,4.25,17
13.09.2019,17:45:00,4.50,18
13.09.2019,18:00:00,4.50,18
13.09.2019,18:15:00,4.50,18
13.09.2019,18:30:00,4.50,18
13.09.2019,18:45:00,4.00,16
13.09.2019,19:00:00,3.75,15
13.09.2019,19:15:00,6.00,24
13.09.2019,19:30:00,5.25,21
13.09.2019,19:45:00,8.50,34
13.09.2019,20:00:00,10.75,43
13.09.2019,20:15:00,10.75,43
13.09.2019,20:30:00,11.25,45
13.09.2019,20:45:00,12.00,48
13.09.2019,21:00:00,13.25,53
13.09.2019,21:15:00,6.75,27
13.09.2019,21:30:00,4.00,16
13.09.2019,21:45:00,3.25,13
13.09.2019,22:00:00,3.00,12
13.09.2019,22:15:00,3.25,13
13.09.2019,22:30:00,3.00,12
13.09.2019,22:45:00,3.00,12
13.09.2019,23:00:00,3.00,12
13.09.2019,23:15:00,3.25,13
13.09.2019,23:30:00,3.00,12
13.09.2019,23:45:00,3.25,13
14.09.2019,00:00:00,3.00,12
14.09.2019,00:15:00,3.00,12
14.09.2019,00:30:00,3.00,12
14.09.2019,00:45:00,3.25,13
14.09.2019,01:00:00,3.00,12
14.09.2019,01:15:00,3.25,13
14.09.2019,01:30:00,3.00,12
14.09.2019,01:45:00,3.25,13
14.09.2019,02:00:00,3.00,12
14.09.2019,02:15:00,3.25,13
14.09.2019,02:30:00,3.25,13
14.09.2019,02:45:00,3.25,13
14.09.2019,03:00:00,3.00,12
14.09.2019,03:15:00,3.25,13
14.09.2019,03:30:00,3.00,12
14.09.2019,03:45:00,3.25,13
14.09.2019,04:00:00,3.00,12
14.09.2019,04:15:00,3.00,12
14.09.2019,04:30:00,3.00,12
14.09.2019,04:45:00,3.25,13
14.09.2019,05:00:00,3.25,13
14.09.2019,05:15:00,4.00,16
14.09.2019,05:30:00,4.50,18
14.09.2019,05:45:00,6.25,25
14.09.2019,06:00:00,13.25,53
14.09.2019,06:15:00,18.75,75
14.09.2019,06:30:00,18.50,74
14.09.2019,06:45:00,17.75,71
14.09.2019,07:00:00,17.50,70
14.09.2019,07:15:00,18.75,75
14.09.2019,07:30:00,18.25,73
14.09.2019,07:45:00,16.25,65
14.09.2019,08:00:00,17.00,68
14.09.2019,08:15:00,17.50,70
14.09.2019,08:30:00,18.50,74
14.09.2019,08:45:00,18.00,72
14.09.2019,09:00:00,16.50,66
14.09.2019,09:15:00,14.50,58
14.09.2019,09:30:00,11.25,45
14.09.2019,09:45:00,9.00,36
14.09.2019,10:00:00,5.25,21
14.09.2019,10:15:00,6.00,24
14.09.2019,10:30:00,5.25,21
14.09.2019,10:45:00,3.00,12
14.09.2019,11:00:00,3.25,13
14.09.2019,11:15:00,3.00,12
14.09.2019,11:30:00,2.75,11
14.09.2019,11:45:00,3.75,15
14.09.2019,12:00:00,3.25,13
14.09.2019,12:15:00,3.00,12
14.09.2019,12:30:00,2.75,11
14.09.2019,12:45:00,2.50,10
14.09.2019,13:00:00,3.50,14
14.09.2019,13:15:00,3.75,15
14.09.2019,13:30:00,3.50,14
14.09.2019,13:45:00,3.00,12
14.09.2019,14:00:00,3.00,12
14.09.2019,14:15:00,2.75,11
14.09.2019,14:30:00,2.50,10
14.09.2019,14:45:00,2.75,11
14.09.2019,15:00:00,3.00,12
14.09.2019,15:15:00,2.50,10
14.09.2019,15:30:00,2.75,11
14.09.2019,15:45:00,3.50,14
14.09.2019,16:00:00,3.50,14
14.09.2019,16:15:00,3.25,13
14.09.2019,16:30:00,3.25,13
14.09.2019,16:45:00,8.25,33
14.09.2019,17:00:00,8.25,33
14.09.2019,17:15:00,5.25,21
14.09.2019,17:30:00,4.50,18
14.09.2019,17:45:00,6.75,27
14.09.2019,18:00:00,7.50,30
14.09.2019,18:15:00,6.50,26
14.09.2019,18:30:00,6.00,24
14.09.2019,18:45:00,4.25,17
14.09.2019,19:00:00,4.50,18
14.09.2019,19:15:00,4.50,18
14.09.2019,19:30:00,5.00,20
14.09.2019,19:45:00,3.50,14
14.09.2019,20:00:00,3.25,13
14.09.2019,20:15:00,3.00,12
14.09.2019,20:30:00,3.00,12
14.09.2019,20:45:00,3.25,13
14.09.2019,21:00:00,3.00,12
14.09.2019,21:15:00,3.25,13
14.09.2019,21:30:00,3.00,12
14.09.2019,21:45:00,3.25,13
14.09.2019,22:00:00,3.00,12
14.09.2019,22:15:00,3.00,12
14.09.2019,22:30:00,3.25,13
14.09.2019,22:45:00,3.00,12
14.09.2019,23:00:00,3.00,12
14.09.2019,23:15:00,3.25,13
14.09.2019,23:30:00,3.25,13
14.09.2019,23:45:00,3.50,14
15.09.2019,00:00:00,3.00,12
15.09.2019,00:15:00,3.25,13
15.09.2019,00:30:00,3.00,12
15.09.2019,00:45:00,3.00,12
15.09.2019,01:00:00,3.00,12
15.09.2019,01:15:00,3.25,13
15.09.2019,01:30:00,3.00,12
15.09.2019,01:45:00,3.00,12
15.09.2019,02:00:00,3.25,13
15.09.2019,02:15:00,3.00,12
15.09.2019,02:30:00,3.25,13
15.09.2019,02:45:00,3.25,13
15.09.2019,03:00:00,3.25,13
15.09.2019,03:15:00,3.00,12
15.09.2019,03:30:00,3.25,13
15.09.2019,03:45:00,3.00,12
15.09.2019,04:00:00,3.00,12
15.09.2019,04:15:00,3.00,12
15.09.2019,04:30:00,3.25,13
15.09.2019,04:45:00,3.00,12
15.09.2019,05:00:00,3.25,13
15.09.2019,05:15:00,3.00,12
15.09.2019,05:30:00,3.25,13
15.09.2019,05:45:00,3.00,12
15.09.2019,06:00:00,3.25,13
15.09.2019,06:15:00,3.00,12
15.09.2019,06:30:00,2.75,11
15.09.2019,06:45:00,2.50,10
15.09.2019,07:00:00,2.25,9
15.09.2019,07:15:00,2.50,10
15.09.2019,07:30:00,2.50,10
15.09.2019,07:45:00,2.25,9
15.09.2019,08:00:00,2.50,10
15.09.2019,08:15:00,2.25,9
15.09.2019,08:30:00,2.25,9
15.09.2019,08:45:00,2.50,10
15.09.2019,09:00:00,2.50,10
15.09.2019,09:15:00,2.25,9
15.09.2019,09:30:00,2.25,9
15.09.2019,09:45:00,2.50,10
15.09.2019,10:00:00,2.50,10
15.09.2019,10:15:00,2.25,9
15.09.2019,10:30:00,2.50,10
15.09.2019,10:45:00,2.50,10
15.09.2019,11:00:00,2.25,9
15.09.2019,11:15:00,2.50,10
15.09.2019,11:30:00,2.25,9
15.09.2019,11:45:00,2.50,10
15.09.2019,12:00:00,2.50,10
15.09.2019,12:15:00,2.25,9
15.09.2019,12:30:00,2.50,10
15.09.2019,12:45:00,2.50,10
15.09.2019,13:00:00,2.50,10
15.09.2019,13:15:00,2.25,9
15.09.2019,13:30:00,2.50,10
15.09.2019,13:45:00,2.50,10
15.09.2019,14:00:00,2.25,9
15.09.2019,14:15:00,2.50,10
15.09.2019,14:30:00,2.50,10
15.09.2019,14:45:00,2.50,10
15.09.2019,15:00:00,2.50,10
15.09.2019,15:15:00,2.50,10
15.09.2019,15:30:00,2.50,10
15.09.2019,15:45:00,2.50,10
15.09.2019,16:00:00,2.25,9
15.09.2019,16:15:00,2.50,10
15.09.2019,16:30:00,2.50,10
15.09.2019,16:45:00,2.50,10
15.09.2019,17:00:00,2.50,10
15.09.2019,17:15:00,2.25,9
15.09.2019,17:30:00,2.50,10
15.09.2019,17:45:00,2.50,10
15.09.2019,18:00:00,2.50,10
15.09.2019,18:15:00,2.50,10
15.09.2019,18:30:00,2.50,10
15.09.2019,18:45:00,2.50,10
15.09.2019,19:00:00,2.50,10
15.09.2019,19:15:00,2.50,10
15.09.2019,19:30:00,3.25,13
15.09.2019,19:45:00,3.00,12
15.09.2019,20:00:00,3.50,14
15.09.2019,20:15:00,3.25,13
15.09.2019,20:30:00,3.00,12
15.09.2019,20:45:00,3.00,12
15.09.2019,21:00:00,3.00,12
15.09.2019,21:15:00,3.00,12
15.09.2019,21:30:00,3.25,13
15.09.2019,21:45:00,3.00,12
15.09.2019,22:00:00,3.00,12
15.09.2019,22:15:00,3.00,12
15.09.2019,22:30:00,3.00,12
15.09.2019,22:45:00,3.25,13
15.09.2019,23:00:00,3.00,12
15.09.2019,23:15:00,3.00,12
15.09.2019,23:30:00,3.00,12
15.09.2019,23:45:00,3.25,13
16.09.2019,00:00:00,3.00,12
16.09.2019,00:15:00,3.00,12
16.09.2019,00:30:00,3.00,12
16.09.2019,00:45:00,3.25,13
16.09.2019,01:00:00,3.00,12
16.09.2019,01:15:00,3.00,12
16.09.2019,01:30:00,3.00,12
16.09.2019,01:45:00,3.00,12
16.09.2019,02:00:00,3.25,13
16.09.2019,02:15:00,3.00,12
16.09.2019,02:30:00,3.00,12
16.09.2019,02:45:00,3.25,13
16.09.2019,03:00:00,3.00,12
16.09.2019,03:15:00,3.00,12
16.09.2019,03:30:00,3.25,13
16.09.2019,03:45:00,3.00,12
16.09.2019,04:00:00,3.00,12
16.09.2019,04:15:00,3.00,12
16.09.2019,04:30:00,3.25,13
16.09.2019,04:45:00,3.00,12
16.09.2019,05:00:00,3.00,12
16.09.2019,05:15:00,4.25,17
16.09.2019,05:30:00,5.50,22
16.09.2019,05:45:00,5.50,22
16.09.2019,06:00:00,13.00,52
16.09.2019,06:15:00,17.50,70
16.09.2019,06:30:00,17.25,69
16.09.2019,06:45:00,16.25,65
16.09.2019,07:00:00,15.50,62
16.09.2019,07:15:00,16.00,64
16.09.2019,07:30:00,14.50,58
16.09.2019,07:45:00,8.00,32
16.09.2019,08:00:00,6.50,26
16.09.2019,08:15:00,8.50,34
16.09.2019,08:30:00,10.50,42
16.09.2019,08:45:00,10.75,43
16.09.2019,09:00:00,16.00,64
16.09.2019,09:15:00,18.00,72
16.09.2019,09:30:00,16.75,67
16.09.2019,09:45:00,7.00,28
16.09.2019,10:00:00,7.25,29
16.09.2019,10:15:00,7.00,28
16.09.2019,10:30:00,6.75,27
16.09.2019,10:45:00,6.75,27
16.09.2019,11:00:00,6.50,26
16.09.2019,11:15:00,6.00,24
16.09.2019,11:30:00,4.75,19
16.09.2019,11:45:00,5.25,21
16.09.2019,12:00:00,4.75,19
16.09.2019,12:15:00,5.25,21
16.09.2019,12:30:00,5.50,22
16.09.2019,12:45:00,5.00,20
16.09.2019,13:00:00,4.00,16
16.09.2019,13:15:00,4.50,18
16.09.2019,13:30:00,5.00,20
16.09.2019,13:45:00,4.00,16
16.09.2019,14:00:00,3.75,15
16.09.2019,14:15:00,3.75,15
16.09.2019,14:30:00,3.75,15
16.09.2019,14:45:00,3.75,15
16.09.2019,15:00:00,4.00,16
16.09.2019,15:15:00,3.75,15
16.09.2019,15:30:00,4.00,16
16.09.2019,15:45:00,4.50,18
16.09.2019,16:00:00,4.50,18
16.09.2019,16:15:00,4.50,18
16.09.2019,16:30:00,5.25,21
16.09.2019,16:45:00,6.00,24
16.09.2019,17:00:00,5.00,20
16.09.2019,17:15:00,4.50,18
16.09.2019,17:30:00,4.75,19
16.09.2019,17:45:00,4.50,18
16.09.2019,18:00:00,5.00,20
16.09.2019,18:15:00,4.50,18
16.09.2019,18:30:00,4.50,18
16.09.2019,18:45:00,4.25,17
16.09.2019,19:00:00,3.75,15
16.09.2019,19:15:00,12.00,48
16.09.2019,19:30:00,12.00,48
16.09.2019,19:45:00,11.00,44
16.09.2019,20:00:00,10.75,43
16.09.2019,20:15:00,11.75,47
16.09.2019,20:30:00,11.50,46
16.09.2019,20:45:00,7.00,28
16.09.2019,21:00:00,6.50,26
16.09.2019,21:15:00,6.75,27
16.09.2019,21:30:00,5.25,21
16.09.2019,21:45:00,4.00,16
16.09.2019,22:00:00,3.50,14
16.09.2019,22:15:00,3.00,12
16.09.2019,22:30:00,3.25,13
16.09.2019,22:45:00,3.25,13
16.09.2019,23:00:00,3.25,13
16.09.2019,23:15:00,3.00,12
16.09.2019,23:30:00,3.25,13
16.09.2019,23:45:00,3.25,13
17.09.2019,00:00:00,3.00,12
17.09.2019,00:15:00,3.00,12
17.09.2019,00:30:00,3.25,13
17.09.2019,00:45:00,3.00,12
17.09.2019,01:00:00,3.00,12
17.09.2019,01:15:00,3.25,13
17.09.2019,01:30:00,3.00,12
17.09.2019,01:45:00,3.00,12
17.09.2019,02:00:00,3.00,12
17.09.2019,02:15:00,3.25,13
17.09.2019,02:30:00,3.00,12
17.09.2019,02:45:00,3.00,12
17.09.2019,03:00:00,3.25,13
17.09.2019,03:15:00,3.25,13
17.09.2019,03:30:00,3.00,12
17.09.2019,03:45:00,3.25,13
17.09.2019,04:00:00,3.00,12
17.09.2019,04:15:00,3.00,12
17.09.2019,04:30:00,3.00,12
17.09.2019,04:45:00,3.25,13
17.09.2019,05:00:00,3.25,13
17.09.2019,05:15:00,3.75,15
17.09.2019,05:30:00,5.75,23
17.09.2019,05:45:00,7.25,29
17.09.2019,06:00:00,16.25,65
17.09.2019,06:15:00,18.25,73
17.09.2019,06:30:00,19.50,78
17.09.2019,06:45:00,16.75,67
17.09.2019,07:00:00,17.25,69
17.09.2019,07:15:00,16.75,67
17.09.2019,07:30:00,11.25,45
17.09.2019,07:45:00,18.25,73
17.09.2019,08:00:00,18.75,75
17.09.2019,08:15:00,18.50,74
17.09.2019,08:30:00,17.75,71
17.09.2019,08:45:00,18.50,74
17.09.2019,09:00:00,17.50,70
17.09.2019,09:15:00,12.75,51
17.09.2019,09:30:00,7.00,28
17.09.2019,09:45:00,6.75,27
17.09.2019,10:00:00,6.00,24
17.09.2019,10:15:00,6.25,25
17.09.2019,10:30:00,6.25,25
17.09.2019,10:45:00,5.75,23
17.09.2019,11:00:00,4.50,18
17.09.2019,11:15:00,4.25,17
17.09.2019,11:30:00,4.50,18
17.09.2019,11:45:00,4.00,16
17.09.2019,12:00:00,5.00,20
17.09.2019,12:15:00,4.75,19
17.09.2019,12:30:00,4.75,19
17.09.2019,12:45:00,4.00,16
17.09.2019,13:00:00,4.25,17
17.09.2019,13:15:00,4.00,16
17.09.2019,13:30:00,4.00,16
17.09.2019,13:45:00,4.50,18
17.09.2019,14:00:00,5.50,22
17.09.2019,14:15:00,4.50,18
17.09.2019,14:30:00,4.50,18
17.09.2019,14:45:00,5.00,20
17.09.2019,15:00:00,4.75,19
17.09.2019,15:15:00,4.50,18
17.09.2019,15:30:00,4.50,18
17.09.2019,15:45:00,9.50,38
17.09.2019,16:00:00,6.00,24
17.09.2019,16:15:00,4.25,17
17.09.2019,16:30:00,5.25,21
17.09.2019,16:45:00,4.25,17
17.09.2019,17:00:00,4.50,18
17.09.2019,17:15:00,4.50,18
17.09.2019,17:30:00,4.75,19
17.09.2019,17:45:00,4.50,18
17.09.2019,18:00:00,4.50,18
17.09.2019,18:15:00,4.50,18
17.09.2019,18:30:00,4.75,19
17.09.2019,18:45:00,5.50,22
17.09.2019,19:00:00,5.25,21
17.09.2019,19:15:00,10.75,43
17.09.2019,19:30:00,12.75,51
17.09.2019,19:45:00,11.25,45
17.09.2019,20:00:00,7.75,31
17.09.2019,20:15:00,5.25,21
17.09.2019,20:30:00,4.50,18
17.09.2019,20:45:00,4.75,19
17.09.2019,21:00:00,4.50,18
17.09.2019,21:15:00,3.50,14
17.09.2019,21:30:00,3.25,13
17.09.2019,21:45:00,3.25,13
17.09.2019,22:00:00,3.50,14
17.09.2019,22:15:00,3.25,13
17.09.2019,22:30:00,3.50,14
17.09.2019,22:45:00,3.25,13
17.09.2019,23:00:00,3.50,14
17.09.2019,23:15:00,3.25,13
17.09.2019,23:30:00,3.50,14
17.09.2019,23:45:00,3.50,14
18.09.2019,00:00:00,3.25,13
18.09.2019,00:15:00,3.25,13
18.09.2019,00:30:00,3.50,14
18.09.2019,00:45:00,3.25,13
18.09.2019,01:00:00,3.00,12
18.09.2019,01:15:00,3.50,14
18.09.2019,01:30:00,3.25,13
18.09.2019,01:45:00,3.00,12
18.09.2019,02:00:00,3.25,13
18.09.2019,02:15:00,3.25,13
18.09.2019,02:30:00,3.25,13
18.09.2019,02:45:00,3.25,13
18.09.2019,03:00:00,3.25,13
18.09.2019,03:15:00,3.25,13
18.09.2019,03:30:00,3.25,13
18.09.2019,03:45:00,3.25,13
18.09.2019,04:00:00,3.00,12
18.09.2019,04:15:00,3.50,14
18.09.2019,04:30:00,3.25,13
18.09.2019,04:45:00,3.00,12
18.09.2019,05:00:00,3.00,12
18.09.2019,05:15:00,4.00,16
18.09.2019,05:30:00,5.50,22
18.09.2019,05:45:00,7.50,30
18.09.2019,06:00:00,16.00,64
18.09.2019,06:15:00,21.00,84
18.09.2019,06:30:00,20.25,81
18.09.2019,06:45:00,19.00,76
18.09.2019,07:00:00,20.25,81
18.09.2019,07:15:00,19.00,76
18.09.2019,07:30:00,18.75,75
18.09.2019,07:45:00,18.75,75
18.09.2019,08:00:00,18.25,73
18.09.2019,08:15:00,18.00,72
18.09.2019,08:30:00,17.75,71
18.09.2019,08:45:00,18.25,73
18.09.2019,09:00:00,17.50,70
18.09.2019,09:15:00,13.25,53
18.09.2019,09:30:00,5.75,23
18.09.2019,09:45:00,5.75,23
18.09.2019,10:00:00,5.50,22
18.09.2019,10:15:00,6.00,24
18.09.2019,10:30:00,6.75,27
18.09.2019,10:45:00,6.25,25
18.09.2019,11:00:00,4.75,19
18.09.2019,11:15:00,3.25,13
18.09.2019,11:30:00,3.25,13
18.09.2019,11:45:00,3.00,12
18.09.2019,12:00:00,3.50,14
18.09.2019,12:15:00,4.25,17
18.09.2019,12:30:00,4.25,17
18.09.2019,12:45:00,4.00,16
18.09.2019,13:00:00,3.25,13
18.09.2019,13:15:00,3.00,12
18.09.2019,13:30:00,3.50,14
18.09.2019,13:45:00,4.00,16
18.09.2019,14:00:00,4.25,17
18.09.2019,14:15:00,3.75,15
18.09.2019,14:30:00,3.75,15
18.09.2019,14:45:00,3.75,15
18.09.2019,15:00:00,3.25,13
18.09.2019,15:15:00,3.75,15
18.09.2019,15:30:00,4.00,16
18.09.2019,15:45:00,7.50,30
18.09.2019,16:00:00,4.50,18
18.09.2019,16:15:00,3.75,15
18.09.2019,16:30:00,4.00,16
18.09.2019,16:45:00,4.25,17
18.09.2019,17:00:00,4.25,17
18.09.2019,17:15:00,4.50,18
18.09.2019,17:30:00,4.50,18
18.09.2019,17:45:00,4.75,19
18.09.2019,18:00:00,4.50,18
18.09.2019,18:15:00,4.50,18
18.09.2019,18:30:00,4.50,18
18.09.2019,18:45:00,4.25,17
18.09.2019,19:00:00,4.00,16
18.09.2019,19:15:00,4.00,16
18.09.2019,19:30:00,6.75,27
18.09.2019,19:45:00,12.00,48
18.09.2019,20:00:00,14.00,56
18.09.2019,20:15:00,12.25,49
18.09.2019,20:30:00,9.75,39
18.09.2019,20:45:00,5.75,23
18.09.2019,21:00:00,4.50,18
18.09.2019,21:15:00,3.50,14
18.09.2019,21:30:00,3.25,13
18.09.2019,21:45:00,3.25,13
18.09.2019,22:00:00,3.00,12
18.09.2019,22:15:00,3.25,13
18.09.2019,22:30:00,3.25,13
18.09.2019,22:45:00,3.25,13
18.09.2019,23:00:00,3.25,13
18.09.2019,23:15:00,3.25,13
18.09.2019,23:30:00,3.25,13
18.09.2019,23:45:00,3.00,12
19.09.2019,00:00:00,3.25,13
19.09.2019,00:15:00,3.00,12
19.09.2019,00:30:00,3.00,12
19.09.2019,00:45:00,3.00,12
19.09.2019,01:00:00,3.25,13
19.09.2019,01:15:00,3.00,12
19.09.2019,01:30:00,3.00,12
19.09.2019,01:45:00,3.25,13
19.09.2019,02:00:00,3.00,12
19.09.2019,02:15:00,3.25,13
19.09.2019,02:30:00,3.00,12
19.09.2019,02:45:00,3.25,13
19.09.2019,03:00:00,3.00,12
19.09.2019,03:15:00,3.00,12
19.09.2019,03:30:00,3.25,13
19.09.2019,03:45:00,3.25,13
19.09.2019,04:00:00,3.00,12
19.09.2019,04:15:00,3.25,13
19.09.2019,04:30:00,3.25,13
