timestamp,abregelung,brutto
2018-09-16 18:15:00,0.0,1674.1999999999994
2018-09-16 18:30:00,0.0,1027.1999999999994
2018-09-16 18:45:00,0.0,420.1999999999998
2018-09-16 19:00:00,0.0,1917.1999999999998
2018-09-16 19:15:00,0.0,2187.7
2018-09-16 19:30:00,0.0,1945.6999999999994
2018-09-16 19:45:00,0.0,2512.7
2018-09-16 20:00:00,0.0,615.1999999999998
2018-09-16 20:15:00,0.0,-582.3000000000002
2018-09-16 20:30:00,0.0,-1828.3000000000002
2018-09-16 20:45:00,0.0,-1913.3000000000002
2018-09-16 21:00:00,0.0,-1973.8000000000002
2018-09-16 21:15:00,0.0,-1661.8000000000002
2018-09-16 21:30:00,0.0,-1315.8000000000002
2018-09-16 21:45:00,0.0,-1023.8000000000002
2018-09-16 22:00:00,0.0,-758.3000000000002
2018-09-16 22:15:00,0.0,-731.3000000000002
2018-09-16 22:30:00,0.0,-431.8000000000002
2018-09-16 22:45:00,0.0,-791.3000000000002
2018-09-16 23:00:00,0.0,-415.8000000000002
2018-09-16 23:15:00,0.0,-598.8000000000002
2018-09-16 23:30:00,0.0,-659.8000000000002
2018-09-16 23:45:00,0.0,-274.8000000000002
2018-09-17 00:00:00,0.0,1565.4
2018-09-17 00:15:00,0.0,1514.4
2018-09-17 00:30:00,0.0,1130.4
2018-09-17 00:45:00,0.0,1023.4000000000001
2018-09-17 01:00:00,0.0,1051.9
2018-09-17 01:15:00,0.0,647.9
2018-09-17 01:30:00,0.0,0.39999999999997726
2018-09-17 01:45:00,0.0,659.9
2018-09-17 02:00:00,0.0,733.4
2018-09-17 02:15:00,0.0,732.9
2018-09-17 02:30:00,0.0,-382.6
2018-09-17 02:45:00,0.0,-711.1
2018-09-17 03:00:00,0.0,-405.1
2018-09-17 03:15:00,0.0,-92.10000000000002
2018-09-17 03:30:00,0.0,-668.6
2018-09-17 03:45:00,0.0,408.9
2018-09-17 04:00:00,0.0,538.9
2018-09-17 04:15:00,0.0,175.39999999999998
2018-09-17 04:30:00,0.0,-690.6
2018-09-17 04:45:00,0.0,187.39999999999998
2018-09-17 05:00:00,0.0,873.4000000000001
2018-09-17 05:15:00,0.0,1154.9
2018-09-17 05:30:00,0.0,735.9000000000001
2018-09-17 05:45:00,0.0,1261.3999999999996
2018-09-17 06:00:00,0.0,1575.9
2018-09-17 06:15:00,0.0,1245.4
2018-09-17 06:30:00,0.0,1555.9
2018-09-17 06:45:00,0.0,1550.4
2018-09-17 07:00:00,0.0,1863.9
2018-09-17 07:15:00,0.0,3400.9
2018-09-17 07:30:00,0.0,3284.8999999999996
2018-09-17 07:45:00,0.0,4238.9
2018-09-17 08:00:00,0.0,3259.8999999999996
2018-09-17 08:15:00,0.0,2165.3999999999996
2018-09-17 08:30:00,0.0,2146.3999999999996
2018-09-17 08:45:00,0.0,3169.3999999999996
2018-09-17 09:00:00,0.0,2740.3999999999996
2018-09-17 09:15:00,0.0,2593.8999999999996
2018-09-17 09:30:00,0.0,2443.3999999999996
2018-09-17 09:45:00,0.0,2729.4000000000005
2018-09-17 10:00:00,0.0,1454.4
2018-09-17 10:15:00,0.0,353.9000000000001
2018-09-17 10:30:00,0.0,-504.5999999999999
2018-09-17 10:45:00,0.0,-1482.6
2018-09-17 11:00:00,0.0,-1862.6
2018-09-17 11:15:00,0.0,-1889.1
2018-09-17 11:30:00,0.0,-2880.6
2018-09-17 11:45:00,0.0,-3220.1
2018-09-17 12:00:00,0.0,-4269.6
2018-09-17 12:15:00,0.0,-4653.1
2018-09-17 12:30:00,0.0,-5517.6
2018-09-17 12:45:00,-338.4241610738256,-5578.6
2018-09-17 13:00:00,-362.5973154362417,-6139.6
2018-09-17 13:15:00,-362.5973154362417,-6095.6
2018-09-17 13:30:00,-362.5973154362417,-5403.1
2018-09-17 13:45:00,-362.5973154362417,-4672.1
2018-09-17 14:00:00,-488.5219821029084,-5064.1
2018-09-17 14:15:00,-520.0031487695748,-4724.6
2018-09-17 14:30:00,-520.0031487695748,-2426.1
2018-09-17 14:45:00,-520.0031487695748,-4266.1
2018-09-17 15:00:00,-520.0031487695748,-3495.6
2018-09-17 15:15:00,0.0,-3600.1
2018-09-17 15:30:00,0.0,-3543.1
2018-09-17 15:45:00,0.0,-4206.1
2018-09-17 16:00:00,0.0,-3326.1
2018-09-17 16:15:00,0.0,-1792.6
2018-09-17 16:30:00,0.0,1573.4
2018-09-17 16:45:00,0.0,2524.8999999999996
2018-09-17 17:00:00,0.0,4082.8999999999996
2018-09-17 17:15:00,0.0,6465.9
2018-09-17 17:30:00,0.0,6035.9
2018-09-17 17:45:00,0.0,8099.4000000000015
2018-09-17 18:00:00,0.0,9128.4
2018-09-17 18:15:00,0.0,9352.4
2018-09-17 18:30:00,0.0,9578.4
2018-09-17 18:45:00,0.0,10291.4
2018-09-17 19:00:00,0.0,10942.4
2018-09-17 19:15:00,0.0,12099.9
2018-09-17 19:30:00,0.0,13378.4
2018-09-17 19:45:00,0.0,13429.9
2018-09-17 20:00:00,0.0,12620.4
2018-09-17 20:15:00,0.0,11977.399999999998
2018-09-17 20:30:00,0.0,9319.4
2018-09-17 20:45:00,0.0,8531.4
2018-09-17 21:00:00,0.0,8544.4
2018-09-17 21:15:00,0.0,9014.4
2018-09-17 21:30:00,0.0,9317.9
2018-09-17 21:45:00,0.0,7758.4
2018-09-17 22:00:00,0.0,8410.4
2018-09-17 22:15:00,0.0,8473.9
2018-09-17 22:30:00,0.0,7394.4
2018-09-17 22:45:00,0.0,7062.4
2018-09-17 23:00:00,0.0,6762.4
2018-09-17 23:15:00,0.0,6472.4
2018-09-17 23:30:00,0.0,6065.4
2018-09-17 23:45:00,0.0,5768.9
2018-09-18 00:00:00,0.0,3210.7
2018-09-18 00:15:00,0.0,1022.1999999999998
2018-09-18 00:30:00,0.0,-70.80000000000064
2018-09-18 00:45:00,0.0,-645.8000000000002
2018-09-18 01:00:00,0.0,-813.3000000000002
2018-09-18 01:15:00,0.0,-1300.3000000000002
2018-09-18 01:30:00,0.0,-2257.8
2018-09-18 01:45:00,0.0,-2383.3
2018-09-18 02:00:00,0.0,-2537.3
2018-09-18 02:15:00,0.0,-2619.8
2018-09-18 02:30:00,0.0,-2707.8
2018-09-18 02:45:00,0.0,-2867.3
2018-09-18 03:00:00,0.0,-2894.8
2018-09-18 03:15:00,0.0,-2817.8
2018-09-18 03:30:00,0.0,-2669.3
2018-09-18 03:45:00,0.0,-2680.3
2018-09-18 04:00:00,0.0,-2768.3
2018-09-18 04:15:00,0.0,-2955.3
2018-09-18 04:30:00,0.0,-2955.3
2018-09-18 04:45:00,0.0,-2894.8
2018-09-18 05:00:00,0.0,-2982.8
2018-09-18 05:15:00,0.0,-3043.3
2018-09-18 05:30:00,0.0,-2878.3
2018-09-18 05:45:00,0.0,-2773.8
2018-09-18 06:00:00,0.0,-2702.3
2018-09-18 06:15:00,0.0,-2575.8
2018-09-18 06:30:00,0.0,-2559.3
2018-09-18 06:45:00,0.0,-2141.3
2018-09-18 07:00:00,0.0,-2123.3
2018-09-18 07:15:00,0.0,-2410.8
2018-09-18 07:30:00,0.0,-1827.8000000000002
2018-09-18 07:45:00,0.0,-217.30000000000018
2018-09-18 08:00:00,0.0,-94.55000000000018
2018-09-18 08:15:00,0.0,-932.3000000000002
2018-09-18 08:30:00,0.0,-2266.55
2018-09-18 08:45:00,0.0,-2612.3
2018-09-18 09:00:00,0.0,-2815.55
2018-09-18 09:15:00,0.0,-2539.55
2018-09-18 09:30:00,0.0,-2576.8
2018-09-18 09:45:00,0.0,-3648.3
2018-09-18 10:00:00,0.0,-3716.05
2018-09-18 10:15:00,0.0,-3939.8
2018-09-18 10:30:00,0.0,-4784.05
2018-09-18 10:45:00,-3594.790548196722,-5116.05
2018-09-18 11:00:00,-8986.976370491804,-5745.3
2018-09-18 11:15:00,-8986.976370491804,-5753.8
2018-09-18 11:30:00,-8986.976370491804,-5764.05
2018-09-18 11:45:00,-12272.086216691512,-5771.8
2018-09-18 12:00:00,-15701.921590909096,-5790.3
2018-09-18 12:15:00,-16576.573616363643,-5790.55
2018-09-18 12:30:00,-28821.70197272726,-5796.55
2018-09-18 12:45:00,-28821.70197272726,-5719.3
2018-09-18 13:00:00,-35424.277022777605,-5620.8
2018-09-18 13:15:00,-42997.3645080738,-4606.3
2018-09-18 13:30:00,-47175.05516484784,-3498.55
2018-09-18 13:45:00,-47175.05516484784,-3503.55
2018-09-18 14:00:00,-47175.05516484784,-3503.8
2018-09-18 14:15:00,-47175.05516484784,-3500.05
2018-09-18 14:30:00,-47175.05516484784,-3504.55
2018-09-18 14:45:00,-47175.05516484784,-3502.3
2018-09-18 15:00:00,-47175.05516484784,-3441.55
2018-09-18 15:15:00,-44799.59106228372,-3377.05
2018-09-18 15:30:00,-43935.7859340786,-3360.55
2018-09-18 15:45:00,-43935.7859340786,-3250.8
2018-09-18 16:00:00,-43935.7859340786,-3653.8
2018-09-18 16:15:00,-43935.7859340786,-5149.8
2018-09-18 16:30:00,-43935.7859340786,-5270.8
2018-09-18 16:45:00,-43935.7859340786,-5166.3
2018-09-18 17:00:00,-43935.7859340786,-4764.8
2018-09-18 17:15:00,-43935.7859340786,-4583.3
2018-09-18 17:30:00,-5858.10479121048,-3972.8
2018-09-18 17:45:00,0.0,-3521.8
2018-09-18 18:00:00,0.0,-2868.3
2018-09-18 18:15:00,0.0,-1123.3000000000002
2018-09-18 18:30:00,0.0,-374.8000000000002
2018-09-18 18:45:00,0.0,-15.300000000000182
2018-09-18 19:00:00,0.0,-759.3000000000002
2018-09-18 19:15:00,0.0,-2526.3
2018-09-18 19:30:00,0.0,-2592.3
2018-09-18 19:45:00,0.0,-2669.3
2018-09-18 20:00:00,0.0,-2658.3
2018-09-18 20:15:00,0.0,-2674.8
2018-09-18 20:30:00,0.0,-2707.8
2018-09-18 20:45:00,0.0,-2806.8
2018-09-18 21:00:00,0.0,-2971.8
2018-09-18 21:15:00,0.0,-3037.8
2018-09-18 21:30:00,0.0,-2971.8
2018-09-18 21:45:00,0.0,-2944.3
2018-09-18 22:00:00,0.0,-3026.8
2018-09-18 22:15:00,0.0,-3114.8
2018-09-18 22:30:00,0.0,-3175.3
2018-09-18 22:45:00,-6408.507961165044,-3334.8
2018-09-18 23:00:00,-16021.269902912603,-3417.3
2018-09-18 23:15:00,-16021.269902912603,-3554.8
2018-09-18 23:30:00,-16021.269902912603,-3670.3
2018-09-18 23:45:00,-16021.269902912603,-3510.8
2018-09-19 00:00:00,-16021.269902912603,-8646.2
2018-09-19 00:15:00,-16021.269902912603,-8690.2
2018-09-19 00:30:00,-7476.59262135922,-8228.2
2018-09-19 00:45:00,0.0,-8398.7
2018-09-19 01:00:00,0.0,-8156.700000000001
2018-09-19 01:15:00,0.0,-7777.200000000001
2018-09-19 01:30:00,0.0,-7733.200000000001
2018-09-19 01:45:00,0.0,-7595.700000000001
2018-09-19 02:00:00,0.0,-7529.700000000001
2018-09-19 02:15:00,0.0,-7403.200000000001
2018-09-19 02:30:00,0.0,-7326.200000000001
2018-09-19 02:45:00,0.0,-7298.700000000001
2018-09-19 03:00:00,0.0,-6871.200000000001
2018-09-19 03:15:00,0.0,-6535.200000000001
2018-09-19 03:30:00,0.0,-6655.200000000001
2018-09-19 03:45:00,0.0,-5885.200000000001
2018-09-19 04:00:00,0.0,-5007.700000000001
2018-09-19 04:15:00,0.0,-4139.700000000001
2018-09-19 04:30:00,0.0,-3454.2000000000007
2018-09-19 04:45:00,0.0,-3623.7000000000007
2018-09-19 05:00:00,0.0,-3096.2000000000007
2018-09-19 05:15:00,0.0,-3710.7000000000007
2018-09-19 05:30:00,0.0,-1063.7000000000007
2018-09-19 05:45:00,0.0,82.29999999999927
2018-09-19 06:00:00,0.0,1034.7999999999993
2018-09-19 06:15:00,0.0,1134.2999999999993
2018-09-19 06:30:00,0.0,2095.2999999999993
2018-09-19 06:45:00,0.0,2711.2999999999993
2018-09-19 07:00:00,0.0,3094.2999999999993
2018-09-19 07:15:00,0.0,3338.7999999999993
2018-09-19 07:30:00,0.0,3113.7999999999993
2018-09-19 07:45:00,0.0,2936.2999999999993
2018-09-19 08:00:00,0.0,1809.2999999999993
2018-09-19 08:15:00,0.0,1188.7999999999993
2018-09-19 08:30:00,0.0,-24.200000000001637
2018-09-19 08:45:00,0.0,-2623.7000000000007
2018-09-19 09:00:00,0.0,-4881.200000000001
2018-09-19 09:15:00,0.0,-6869.200000000001
2018-09-19 09:30:00,0.0,-6362.700000000001
2018-09-19 09:45:00,0.0,-6676.200000000001
2018-09-19 10:00:00,0.0,-6972.700000000001
2018-09-19 10:15:00,0.0,-7573.700000000001
2018-09-19 10:30:00,0.0,-8103.200000000001
2018-09-19 10:45:00,0.0,-8315.7
2018-09-19 11:00:00,0.0,-9611.7
2018-09-19 11:15:00,-3924.79688,-10515.7
2018-09-19 11:30:00,-11853.57994,-11240.2
2018-09-19 11:45:00,-26051.213422887726,-12518.7
2018-09-19 12:00:00,-31533.54465508024,-12996.7
2018-09-19 12:15:00,-41246.06146536584,-12754.7
2018-09-19 12:30:00,-42740.29482079448,-12721.7
2018-09-19 12:45:00,-46767.0887979374,-12017.7
2018-09-19 13:00:00,-49520.72270222312,-10417.2
2018-09-19 13:15:00,-49520.72270222312,-10510.7
2018-09-19 13:30:00,-52208.91818637896,-10582.2
2018-09-19 13:45:00,-54079.11309751944,-9570.2
2018-09-19 14:00:00,-56542.14899112572,-8085.200000000001
2018-09-19 14:15:00,-56542.14899112572,-8200.7
2018-09-19 14:30:00,-56542.14899112572,-7903.700000000001
2018-09-19 14:45:00,-54427.23306862688,-8585.7
2018-09-19 15:00:00,-44213.59061590936,-10422.7
2018-09-19 15:15:00,-44213.59061590936,-10389.7
2018-09-19 15:30:00,-44213.59061590936,-10224.7
2018-09-19 15:45:00,-44213.59061590936,-10400.7
2018-09-19 16:00:00,-44213.59061590936,-10461.2
2018-09-19 16:15:00,-44213.59061590936,-10653.7
2018-09-19 16:30:00,-32794.73941028127,-10219.2
2018-09-19 16:45:00,-13132.617485848732,-9806.7
2018-09-19 17:00:00,-424.246856,-9515.2
2018-09-19 17:15:00,0.0,-8701.2
2018-09-19 17:30:00,0.0,-6677.200000000001
2018-09-19 17:45:00,0.0,-5070.200000000001
2018-09-19 18:00:00,0.0,-3213.2000000000007
2018-09-19 18:15:00,0.0,-2235.2000000000016
2018-09-19 18:30:00,0.0,-1025.2000000000007
2018-09-19 18:45:00,0.0,-1849.6999999999998
2018-09-19 19:00:00,0.0,-4119.700000000001
2018-09-19 19:15:00,0.0,-5418.700000000001
2018-09-19 19:30:00,0.0,-4065.200000000001
2018-09-19 19:45:00,0.0,-3299.7
2018-09-19 20:00:00,0.0,-2508.7000000000007
2018-09-19 20:15:00,0.0,-2782.2000000000007
2018-09-19 20:30:00,0.0,-3465.2000000000007
2018-09-19 20:45:00,0.0,-3200.7000000000016
2018-09-19 21:00:00,0.0,-5554.200000000001
2018-09-19 21:15:00,0.0,-5585.200000000001
2018-09-19 21:30:00,0.0,-5830.200000000001
2018-09-19 21:45:00,0.0,-4984.200000000001
2018-09-19 22:00:00,0.0,-5282.700000000001
2018-09-19 22:15:00,0.0,-5825.200000000001
2018-09-19 22:30:00,0.0,-5481.200000000001
2018-09-19 22:45:00,0.0,-5948.700000000001
2018-09-19 23:00:00,0.0,-6907.200000000001
2018-09-19 23:15:00,0.0,-7963.200000000001
2018-09-19 23:30:00,0.0,-8118.200000000001
2018-09-19 23:45:00,0.0,-8178.700000000001
2018-09-20 00:00:00,0.0,-2868.6
2018-09-20 00:15:00,0.0,-3028.1
2018-09-20 00:30:00,0.0,-2813.6
2018-09-20 00:45:00,0.0,-2637.6
2018-09-20 01:00:00,0.0,-2461.6
2018-09-20 01:15:00,0.0,-1113.6
2018-09-20 01:30:00,0.0,-1394.1
2018-09-20 01:45:00,0.0,-2109.6
2018-09-20 02:00:00,0.0,-1994.1
2018-09-20 02:15:00,0.0,-2549.6
2018-09-20 02:30:00,0.0,-2714.6
2018-09-20 02:45:00,0.0,-2643.1
2018-09-20 03:00:00,0.0,-2538.6
2018-09-20 03:15:00,0.0,-2412.1
2018-09-20 03:30:00,0.0,-2533.1
2018-09-20 03:45:00,0.0,-2483.6
2018-09-20 04:00:00,0.0,-2346.1
2018-09-20 04:15:00,0.0,-2527.6
2018-09-20 04:30:00,0.0,-2533.1
2018-09-20 04:45:00,0.0,-1290.1
2018-09-20 05:00:00,0.0,-236.5999999999999
2018-09-20 05:15:00,0.0,-372.5999999999999
2018-09-20 05:30:00,0.0,-638.5999999999997
2018-09-20 05:45:00,0.0,978.9000000000001
2018-09-20 06:00:00,0.0,-1036.6
2018-09-20 06:15:00,0.0,-3044.6
2018-09-20 06:30:00,0.0,-3341.6
2018-09-20 06:45:00,0.0,-3198.6
2018-09-20 07:00:00,0.0,-2522.6
2018-09-20 07:15:00,0.0,-2227.1
2018-09-20 07:30:00,0.0,-2538.6
2018-09-20 07:45:00,0.0,-2296.6
2018-09-20 08:00:00,0.0,-2918.1
2018-09-20 08:15:00,0.0,-3501.1
2018-09-20 08:30:00,0.0,-4177.6
2018-09-20 08:45:00,0.0,-4634.1
2018-09-20 09:00:00,0.0,-4826.6
2018-09-20 09:15:00,0.0,-4964.1
2018-09-20 09:30:00,0.0,-5156.6
2018-09-20 09:45:00,0.0,-5266.6
2018-09-20 10:00:00,0.0,-4363.6
2018-09-20 10:15:00,0.0,-5138.6
2018-09-20 10:30:00,-1438.4881346666668,-5742.1
2018-09-20 10:45:00,-23599.86777521625,-4672.6
2018-09-20 11:00:00,-37636.37647059364,-2571.6
2018-09-20 11:15:00,-41077.68815854604,-2670.6
2018-09-20 11:30:00,-41077.68815854604,-2670.6
2018-09-20 11:45:00,-46209.46207654604,-2692.6
2018-09-20 12:00:00,-52535.58246862712,-2593.6
2018-09-20 12:15:00,-54472.2076553478,-2538.6
2018-09-20 12:30:00,-54472.2076553478,-2582.6
2018-09-20 12:45:00,-54472.2076553478,-2797.1
2018-09-20 13:00:00,-58852.65936709648,-2703.6
2018-09-20 13:15:00,-60167.82655745832,-2819.1
2018-09-20 13:30:00,-66075.589204192,-2659.6
2018-09-20 13:45:00,-73399.95276629744,-2709.1
2018-09-20 14:00:00,-73590.30560840272,-2615.6
2018-09-20 14:15:00,-76255.24539787644,-2659.6
2018-09-20 14:30:00,-76255.24539787644,-2709.1
2018-09-20 14:45:00,-75014.99171366588,-2643.1
2018-09-20 15:00:00,-70053.97697682364,-2593.6
2018-09-20 15:15:00,-70053.97697682364,-2610.1
2018-09-20 15:30:00,-63672.1677202732,-2692.6
2018-09-20 15:45:00,-45955.31208412824,-4557.1
2018-09-20 16:00:00,-26818.39566030416,-5519.6
2018-09-20 16:15:00,-163.85912,-4128.1
2018-09-20 16:30:00,0.0,-3382.6
2018-09-20 16:45:00,0.0,-2725.1
2018-09-20 17:00:00,0.0,-3209.6
2018-09-20 17:15:00,0.0,-1235.6
2018-09-20 17:30:00,0.0,-784.0999999999999
2018-09-20 17:45:00,0.0,-1065.6
2018-09-20 18:00:00,0.0,-614.0999999999999
2018-09-20 18:15:00,0.0,631.3999999999996
2018-09-20 18:30:00,0.0,2261.9
2018-09-20 18:45:00,0.0,4395.9
2018-09-20 19:00:00,0.0,4811.9
2018-09-20 19:15:00,0.0,5493.9
2018-09-20 19:30:00,0.0,7979.9000000000015
2018-09-20 19:45:00,0.0,7628.4
2018-09-20 20:00:00,0.0,8919.9
2018-09-20 20:15:00,0.0,10228.4
2018-09-20 20:30:00,0.0,9161.4
2018-09-20 20:45:00,0.0,8520.9
2018-09-20 21:00:00,0.0,6572.399999999998
2018-09-20 21:15:00,0.0,5812.4
2018-09-20 21:30:00,0.0,4997.9
2018-09-20 21:45:00,0.0,4993.4000000000015
2018-09-20 22:00:00,0.0,3919.3999999999996
2018-09-20 22:15:00,0.0,1412.9
2018-09-20 22:30:00,0.0,1492.4
2018-09-20 22:45:00,0.0,2151.4
2018-09-20 23:00:00,0.0,2098.9
2018-09-20 23:15:00,0.0,2032.4
2018-09-20 23:30:00,0.0,1638.4
2018-09-20 23:45:00,0.0,385.9000000000001
2018-09-21 00:00:00,0.0,-4955.45
2018-09-21 00:15:00,0.0,-5419.45
2018-09-21 00:30:00,0.0,-5545.95
2018-09-21 00:45:00,0.0,-5551.45
2018-09-21 01:00:00,0.0,-5628.45
2018-09-21 01:15:00,0.0,-5655.95
2018-09-21 01:30:00,-7247.73816,-5738.45
2018-09-21 01:45:00,-23267.60928000003,-6057.45
2018-09-21 02:00:00,-33220.1767877268,-6233.45
2018-09-21 02:15:00,-57194.69370516008,-6387.45
2018-09-21 02:30:00,-61745.55948702052,-6524.95
2018-09-21 02:45:00,-61745.55948702052,-6585.45
2018-09-21 03:00:00,-61745.55948702052,-6689.95
2018-09-21 03:15:00,-61745.55948702052,-6728.45
2018-09-21 03:30:00,-61745.55948702052,-6673.45
2018-09-21 03:45:00,-60235.46108919544,-6656.95
2018-09-21 04:00:00,-55665.5756375282,-6953.95
2018-09-21 04:15:00,-55665.5756375282,-6975.95
2018-09-21 04:30:00,-55665.5756375282,-7047.45
2018-09-21 04:45:00,-55665.5756375282,-6706.45
2018-09-21 05:00:00,-61265.87602045348,-6810.95
2018-09-21 05:15:00,-61513.58218872,-6876.95
2018-09-21 05:30:00,-61513.58218872,-6722.95
2018-09-21 05:45:00,-60549.3150876986,-6997.95
2018-09-21 06:00:00,-55823.5088227048,-6981.45
2018-09-21 06:15:00,-55823.5088227048,-6937.45
2018-09-21 06:30:00,-55823.5088227048,-6816.45
2018-09-21 06:45:00,-55823.5088227048,-6920.95
2018-09-21 07:00:00,-55823.5088227048,-6887.95
2018-09-21 07:15:00,-55823.5088227048,-6931.95
2018-09-21 07:30:00,-55823.5088227048,-6585.45
2018-09-21 07:45:00,-63990.68554805272,-6530.45
2018-09-21 08:00:00,-86476.01515573928,-7239.95
2018-09-21 08:15:00,-86476.01515573928,-7877.95
2018-09-21 08:30:00,-84438.03700291872,-7751.45
2018-09-21 08:45:00,-96440.65056334969,-7311.45
2018-09-21 09:00:00,-103143.52547132752,-6706.45
2018-09-21 09:15:00,-103143.52547132752,-6568.95
2018-09-21 09:30:00,-112189.31032495156,-6359.95
2018-09-21 09:45:00,-114882.8906192636,-6354.45
2018-09-21 10:00:00,-117430.83275120216,-6464.45
2018-09-21 10:15:00,-123469.5125756828,-6513.95
2018-09-21 10:30:00,-123674.83872123536,-6601.95
2018-09-21 10:45:00,-123674.83872123536,-6645.95
2018-09-21 11:00:00,-123674.83872123536,-6425.95
2018-09-21 11:15:00,-130607.30960845116,-5875.95
2018-09-21 11:30:00,-154283.4286698675,-4995.95
2018-09-21 11:45:00,-173390.08725239104,-5045.45
2018-09-21 12:00:00,-174651.83009609804,-4984.95
2018-09-21 12:15:00,-176553.1884709263,-4863.95
2018-09-21 12:30:00,-176553.1884709263,-4863.95
2018-09-21 12:45:00,-176553.1884709263,-4902.45
2018-09-21 13:00:00,-176553.1884709263,-4869.45
2018-09-21 13:15:00,-176553.1884709263,-4874.95
2018-09-21 13:30:00,-176553.1884709263,-4874.95
2018-09-21 13:45:00,-176553.1884709263,-4869.45
2018-09-21 14:00:00,-176553.1884709263,-4907.95
2018-09-21 14:15:00,-176553.1884709263,-4902.45
2018-09-21 14:30:00,-176553.1884709263,-4885.95
2018-09-21 14:45:00,-174379.60453408063,-5144.45
2018-09-21 15:00:00,-171719.66515350365,-5562.45
2018-09-21 15:15:00,-171719.66515350365,-5006.95
2018-09-21 15:30:00,-171719.66515350365,-4786.95
2018-09-21 15:45:00,-171719.66515350365,-4781.45
2018-09-21 16:00:00,-171719.66515350365,-4775.95
2018-09-21 16:15:00,-167302.39039625527,-4775.95
2018-09-21 16:30:00,-125843.71324580272,-4913.45
2018-09-21 16:45:00,-84951.19293820708,-6398.45
2018-09-21 17:00:00,-43407.5652812756,-6376.45
2018-09-21 17:15:00,-6635.806285714284,-5804.45
2018-09-21 17:30:00,-20284.87456085103,-6348.95
2018-09-21 17:45:00,-27661.19258297865,-6524.95
2018-09-21 18:00:00,-27661.19258297865,-6161.95
2018-09-21 18:15:00,-21443.49852792829,-6073.95
2018-09-21 18:30:00,-9341.11934526316,-5467.95
2018-09-21 18:45:00,0.0,-4389.45
2018-09-21 19:00:00,0.0,-5991.45
2018-09-21 19:15:00,0.0,-4720.45
2018-09-21 19:30:00,0.0,-6282.95
2018-09-21 19:45:00,0.0,-6447.95
2018-09-21 20:00:00,0.0,-6491.95
2018-09-21 20:15:00,0.0,-6491.95
2018-09-21 20:30:00,-24338.403724444488,-6403.95
2018-09-21 20:45:00,-26076.861133333383,-6436.95
2018-09-21 21:00:00,-39419.187979784845,-6458.95
2018-09-21 21:15:00,-43412.76146881704,-6744.95
2018-09-21 21:30:00,-43412.76146881704,-6684.45
2018-09-21 21:45:00,-52071.20876913464,-6893.45
2018-09-21 22:00:00,-58569.837692811,-7069.45
2018-09-21 22:15:00,-55279.4741343164,-7091.45
2018-09-21 22:30:00,-46476.03454485404,-7256.45
2018-09-21 22:45:00,-46476.03454485404,-6794.45
2018-09-21 23:00:00,-46476.03454485404,-6354.45
2018-09-21 23:15:00,-50370.9324977696,-6904.45
2018-09-21 23:30:00,-67342.96854090804,-7470.95
2018-09-21 23:45:00,-72544.37610474532,-7025.45
2018-09-22 00:00:00,-72544.37610474532,-3089.3
2018-09-22 00:15:00,-71997.8875333168,-2929.8
2018-09-22 00:30:00,-55880.30797706624,-2731.8
2018-09-22 00:45:00,-55880.30797706624,-2495.3
2018-09-22 01:00:00,-60061.7778418664,-2770.3
2018-09-22 01:15:00,-64440.02230106644,-2709.8
2018-09-22 01:30:00,-64440.02230106644,-2561.3
2018-09-22 01:45:00,-64440.02230106644,-2330.3
2018-09-22 02:00:00,-59648.92131262004,-2302.8
2018-09-22 02:15:00,-57781.8259001926,-2313.8
2018-09-22 02:30:00,-57400.09337926236,-2154.3
2018-09-22 02:45:00,-52055.83808623908,-2242.3
2018-09-22 03:00:00,-43337.42022789156,-2104.8
2018-09-22 03:15:00,-35217.19353681294,-2082.8
2018-09-22 03:30:00,-35217.19353681294,-2242.3
2018-09-22 03:45:00,-35217.19353681294,-2104.8
2018-09-22 04:00:00,-35217.19353681294,-1994.8000000000002
2018-09-22 04:15:00,-35217.19353681294,-2016.8000000000002
2018-09-22 04:30:00,-35217.19353681294,-2022.3000000000002
2018-09-22 04:45:00,-35217.19353681294,-1939.8000000000002
2018-09-22 05:00:00,-35217.19353681294,-1961.8000000000002
2018-09-22 05:15:00,-35217.19353681294,-2077.3
2018-09-22 05:30:00,-35217.19353681294,-1939.8000000000002
2018-09-22 05:45:00,-35217.19353681294,-1846.3000000000002
2018-09-22 06:00:00,-17481.86366251387,-1923.3000000000002
2018-09-22 06:15:00,-18339.600597536082,-2187.3
2018-09-22 06:30:00,-20019.341288964657,-1928.8000000000002
2018-09-22 06:45:00,-20019.341288964657,-2088.3
2018-09-22 07:00:00,-20019.341288964657,-2110.3
2018-09-22 07:15:00,-20242.418084964655,-1934.3000000000002
2018-09-22 07:30:00,-17848.963029588012,-1868.3000000000002
2018-09-22 07:45:00,-5485.460300650544,-1796.8000000000002
2018-09-22 08:00:00,0.0,-1785.8000000000002
2018-09-22 08:15:00,0.0,-2214.8
2018-09-22 08:30:00,-12350.017239999976,-2522.8
2018-09-22 08:45:00,-28623.416190109034,-3111.3
2018-09-22 09:00:00,-43222.16234561624,-3837.3
2018-09-22 09:15:00,-71677.31265551732,-3859.3
2018-09-22 09:30:00,-72651.43935701392,-4073.8
2018-09-22 09:45:00,-83074.593399567,-4128.8
2018-09-22 10:00:00,-83074.593399567,-3963.8
